transaction_id,customer_id,customer_name,transaction_date,amount,merchant_category,payment_mode,city,account_type,transaction_status
TXN0048352,CUST000718,Kavya Nair,2023-01-01 03:38:02,782.88,Dining,UPI,Vadodara,Salary,Success
TXN0042984,CUST001604,Neha Gupta,2023-01-01 04:37:17,3886.42,Fuel,UPI,Ahmedabad,Savings,Success
TXN0041420,CUST000801,Vihaan Reddy,2023-01-01 06:36:44,18743.82,Insurance/EMI,Credit Card,Chennai,Savings,Success
TXN0018479,CUST002258,Sai Pillai,2023-01-01 07:19:15,3380.0,Groceries,Credit Card,Jaipur,Salary,Success
TXN0031367,CUST001555,Anika Agarwal,2023-01-01 08:03:34,892.14,Groceries,UPI,Kanpur,Salary,Success
TXN0020421,CUST001974,Nikhil Chatterjee,2023-01-01 08:26:39,588.39,Groceries,NEFT/IMPS,Indore,Savings,Success
TXN0056404,CUST001149,Saanvi Agarwal,2023-01-01 08:40:01,11305.73,Entertainment,UPI,Bhopal,Salary,Success
TXN0047566,CUST002262,Vivaan Kapoor,2023-01-01 08:50:16,1056.5,Dining,Debit Card,Kanpur,Salary,Success
TXN0005557,CUST001488,Rahul Malhotra,2023-01-01 08:54:15,3011.49,Fuel,NEFT/IMPS,Chennai,Current,Success
TXN0027415,CUST001092,Sai Desai,2023-01-01 09:52:00,3555.01,Entertainment,UPI,Surat,Salary,Success
TXN0010841,CUST002972,Aadhya Bansal,2023-01-01 09:59:40,11880.52,Insurance/EMI,UPI,Kanpur,Savings,Success
TXN0039172,CUST000317,Rohan Iyer,2023-01-01 10:12:48,5053.99,Groceries,UPI,Nagpur,Salary,Success
TXN0022285,CUST002108,Aadhya Gupta,2023-01-01 10:41:58,11668.2,Shopping,UPI,Ludhiana,Savings,Success
TXN0055531,CUST001886,Vivaan Malhotra,2023-01-01 11:08:05,6367.58,Shopping,Debit Card,Indore,Salary,Success
TXN0041163,CUST001699,Aarohi Mehta,2023-01-01 11:09:22,15597.13,Electronics,Debit Card,Hyderabad,Savings,Failed
TXN0045231,CUST002531,Riya Iyer,2023-01-01 11:19:12,2392.49,Utilities,UPI,Jaipur,Salary,Failed
TXN0006593,CUST002118,Aarav Agarwal,2023-01-01 11:35:30,2093.84,Dining,Credit Card,Indore,Savings,Success
TXN0052723,CUST000704,Nikhil Patel,2023-01-01 11:43:14,10194.62,Dining,Debit Card,Kanpur,Savings,Success
TXN0040252,CUST001343,Ananya Kapoor,2023-01-01 11:46:52,585.14,Dining,UPI,Nagpur,Savings,Success
TXN0027187,CUST002933,Reyansh Reddy,2023-01-01 12:05:01,650.86,Entertainment,NEFT/IMPS,Pune,Savings,Success
TXN0029924,CUST002009,Ishaan Gupta,2023-01-01 12:10:31,3789.4,Shopping,Net Banking,Surat,Savings,Success
TXN0048035,CUST002253,Aarohi Iyer,2023-01-01 12:26:11,51477.59,Insurance/EMI,Debit Card,Jaipur,Salary,Success
TXN0013871,CUST001303,Vihaan Joshi,2023-01-01 12:44:46,1368.86,Groceries,NEFT/IMPS,Ludhiana,Savings,Success
TXN0056451,CUST000958,Krishna Iyer,2023-01-01 13:06:43,28823.48,Healthcare,NEFT/IMPS,Kanpur,Salary,Success
TXN0005363,CUST001974,Nikhil Chatterjee,2023-01-01 13:10:03,1914.15,Dining,Credit Card,Indore,Savings,Success
TXN0009300,CUST002237,Rahul Joshi,2023-01-01 14:01:33,3655.9,Shopping,UPI,Indore,Current,Success
TXN0057266,CUST001769,Nikhil Reddy,2023-01-01 14:08:10,2526.87,Fuel,UPI,Lucknow,Savings,Success
TXN0037468,CUST001017,Aarohi Chatterjee,2023-01-01 14:09:10,13980.21,Travel,Debit Card,Delhi,Savings,Success
TXN0053073,CUST002650,Isha Joshi,2023-01-01 14:21:26,7996.43,Fuel,UPI,Hyderabad,Current,Success
TXN0039526,CUST002529,Saanvi Reddy,2023-01-01 14:30:34,2338.88,Dining,Debit Card,Indore,Salary,Success
TXN0049698,CUST001387,Kavya Sharma,2023-01-01 14:31:20,5649.98,Dining,UPI,Chandigarh,Salary,Success
TXN0000260,CUST000387,Arjun Joshi,2023-01-01 14:40:46,130750.54,Electronics,Debit Card,Delhi,Savings,Success
TXN0051958,CUST002609,Priya Pillai,2023-01-01 15:03:04,7411.7,Shopping,UPI,Ahmedabad,Salary,Failed
TXN0022074,CUST001716,Sai Gupta,2023-01-01 15:07:37,3188.02,Fuel,Net Banking,Hyderabad,Salary,Success
TXN0011126,CUST000548,Saanvi Bansal,2023-01-01 15:14:01,5369.22,Dining,UPI,Kanpur,Savings,Success
TXN0055057,CUST002270,Diya Desai,2023-01-01 15:22:44,699.05,Dining,Net Banking,Surat,Savings,Success
TXN0047143,CUST000891,Saanvi Rao,2023-01-01 15:24:01,7906.7,Healthcare,Net Banking,Patna,Savings,Success
TXN0013571,CUST000693,Rahul Rao,2023-01-01 15:24:25,2847.67,Shopping,Net Banking,Chennai,Savings,Success
TXN0019192,CUST001430,Priya Mehta,2023-01-01 15:37:13,3171.33,Utilities,UPI,Bengaluru,Savings,Success
TXN0056761,CUST001996,Nikhil Kulkarni,2023-01-01 15:37:16,1978.67,Entertainment,Net Banking,Pune,Salary,Success
TXN0045179,CUST001050,Myra Kapoor,2023-01-01 15:38:31,3431.42,Entertainment,Credit Card,Kolkata,Salary,Success
TXN0053218,CUST000324,Priya Sharma,2023-01-01 15:57:22,9760.9,Shopping,Credit Card,Surat,Salary,Success
TXN0040977,CUST001644,Saanvi Mehta,2023-01-01 16:01:03,459.38,Entertainment,Credit Card,Jaipur,Savings,Success
TXN0026833,CUST002430,Pooja Gupta,2023-01-01 16:06:49,13774.82,Electronics,UPI,Hyderabad,Current,Success
TXN0001707,CUST001870,Pooja Iyer,2023-01-01 16:30:44,14204.02,Shopping,UPI,Nagpur,Savings,Success
TXN0058910,CUST002486,Saanvi Reddy,2023-01-01 16:39:22,4719.13,Entertainment,Debit Card,Coimbatore,Salary,Success
TXN0039325,CUST002255,Neha Singh,2023-01-01 16:39:52,469.11,Groceries,UPI,Indore,Savings,Success
TXN0024164,CUST002345,Riya Desai,2023-01-01 16:44:44,9631.86,Shopping,Debit Card,Hyderabad,Salary,Success
TXN0016170,CUST000077,Sai Joshi,2023-01-01 16:48:02,1532.49,Healthcare,UPI,Pune,Salary,Success
TXN0046373,CUST000976,Riya Bansal,2023-01-01 17:11:14,1772.52,Dining,UPI,Hyderabad,Salary,Success
TXN0038822,CUST002868,Arjun Malhotra,2023-01-01 17:41:08,5223.73,ATM Withdrawal,NEFT/IMPS,Ahmedabad,Salary,Success
TXN0003043,CUST002533,Sai Gupta,2023-01-01 17:49:49,1897.95,Fuel,UPI,Coimbatore,Savings,Success
TXN0027247,CUST001648,Ananya Sharma,2023-01-01 17:52:59,10224.02,Shopping,Credit Card,Kolkata,Salary,Success
TXN0013653,CUST001540,Diya Chatterjee,2023-01-01 18:30:08,5895.64,Fuel,Debit Card,Vadodara,Savings,Success
TXN0016670,CUST001471,Reyansh Nair,2023-01-01 18:34:21,25955.96,Education,UPI,Jaipur,Savings,Success
TXN0050904,CUST000030,Arjun Patel,2023-01-01 18:50:42,1895.92,Utilities,UPI,Jaipur,Salary,Success
TXN0042945,CUST002130,Vihaan Iyer,2023-01-01 18:52:04,44831.47,Insurance/EMI,Credit Card,Bhopal,Savings,Success
TXN0028745,CUST000855,Nikhil Mehta,2023-01-01 19:11:48,5383.48,Shopping,UPI,Ludhiana,Savings,Success
TXN0039479,CUST001879,Riya Bose,2023-01-01 19:15:16,7502.71,Electronics,Net Banking,Bhopal,Savings,Success
TXN0044863,CUST002647,Neha Kulkarni,2023-01-01 19:26:39,2016.16,Groceries,UPI,Bhopal,Savings,Success
TXN0024566,CUST001482,Rohan Sharma,2023-01-01 19:31:38,32743.26,Insurance/EMI,UPI,Vadodara,Savings,Success
TXN0020356,CUST002832,Myra Patel,2023-01-01 19:52:15,6000.45,Fuel,Debit Card,Kolkata,Savings,Success
TXN0028972,CUST001033,Rohan Sharma,2023-01-01 20:22:00,5579.22,Groceries,UPI,Kanpur,Savings,Success
TXN0012222,CUST002253,Aarohi Iyer,2023-01-01 20:35:57,1437.17,Groceries,UPI,Jaipur,Salary,Success
TXN0004097,CUST000483,Sonal Chatterjee,2023-01-01 21:02:58,1046.23,Fuel,Debit Card,Ahmedabad,Salary,Success
TXN0024046,CUST001655,Ananya Iyer,2023-01-01 21:50:11,903.68,Groceries,Credit Card,Delhi,Salary,Success
TXN0058356,CUST002391,Krishna Bose,2023-01-01 21:59:01,32394.06,Travel,UPI,Chennai,Salary,Success
TXN0018421,CUST000473,Nikhil Iyer,2023-01-01 22:07:55,2006.63,Utilities,NEFT/IMPS,Lucknow,Savings,Success
