customer_id,customer_name,city,account_type,income_segment,join_date,activity_level
CUST000001,Aarav Singh,Hyderabad,Current,Mid,2021-07-19,Medium
CUST000002,Arjun Reddy,Pune,Savings,Mid,2019-02-16,Low
CUST000003,Aditya Pillai,Patna,Salary,Low,2020-07-21,Medium
CUST000004,Aarav Iyer,Delhi,Savings,High,2021-09-11,High
CUST000005,Anika Bose,Pune,Savings,High,2022-10-09,Low
CUST000006,Reyansh Agarwal,Patna,Savings,Low,2020-07-26,Medium
CUST000007,Myra Pillai,Pune,Savings,Mid,2021-05-12,Medium
CUST000008,Amit Gupta,Mumbai,Savings,Low,2019-01-03,Medium
CUST000009,Ananya Singh,Indore,Salary,Mid,2022-01-18,Low
CUST000010,Amit Malhotra,Kolkata,Salary,Mid,2022-05-07,Low
CUST000011,Aadhya Reddy,Bengaluru,Savings,Mid,2020-11-27,Low
CUST000012,Isha Singh,Kanpur,Current,Premium,2018-05-25,High
CUST000013,Rahul Rao,Delhi,Savings,Low,2019-11-30,Medium
CUST000014,Sonal Bansal,Hyderabad,Savings,Mid,2022-06-24,Medium
CUST000015,Ishaan Bose,Patna,Current,Low,2017-12-15,Low
CUST000016,Riya Mehta,Kanpur,Savings,Mid,2018-12-21,Medium
CUST000017,Vivaan Patel,Bengaluru,Savings,Mid,2018-08-02,High
CUST000018,Aditya Patel,Surat,Current,High,2018-01-23,High
CUST000019,Aadhya Singh,Hyderabad,Current,Mid,2020-05-18,Low
CUST000020,Sai Chatterjee,Kanpur,Savings,Low,2020-12-05,Medium
CUST000021,Karan Singh,Kolkata,Savings,Mid,2018-12-26,High
CUST000022,Isha Gupta,Bengaluru,Savings,Mid,2019-12-05,Medium
CUST000023,Sai Rao,Pune,Salary,Low,2020-10-16,Low
CUST000024,Sonal Agarwal,Jaipur,Salary,Premium,2021-09-09,Low
CUST000025,Pooja Verma,Lucknow,Salary,Low,2021-08-20,Medium
CUST000026,Sneha Malhotra,Delhi,Salary,High,2020-09-02,Low
CUST000027,Aditya Mehta,Jaipur,Savings,Mid,2017-10-19,High
CUST000028,Priya Malhotra,Vadodara,Savings,Mid,2021-09-23,Low
CUST000029,Aadhya Rao,Chandigarh,Savings,Low,2022-02-13,Medium
CUST000030,Arjun Patel,Jaipur,Salary,Mid,2018-09-29,Medium
CUST000031,Kavya Singh,Patna,Salary,Low,2018-09-25,Medium
CUST000032,Saanvi Pillai,Vadodara,Salary,Mid,2020-09-06,Medium
CUST000033,Ayaan Nair,Kanpur,Savings,Mid,2020-01-24,Low
CUST000034,Aditya Verma,Chandigarh,Savings,Low,2018-02-03,Medium
CUST000035,Arjun Gupta,Hyderabad,Savings,Low,2018-06-24,High
CUST000036,Isha Iyer,Indore,Savings,Low,2020-10-05,Medium
CUST000037,Isha Rao,Nagpur,Savings,Low,2019-12-15,Low
CUST000038,Kavya Sharma,Jaipur,Current,Low,2019-02-08,High
CUST000039,Karan Agarwal,Hyderabad,Salary,Mid,2018-09-17,High
CUST000040,Amit Malhotra,Jaipur,Salary,Low,2022-04-18,Medium
CUST000041,Saanvi Gupta,Surat,Salary,High,2020-05-17,Medium
CUST000042,Rahul Singh,Mumbai,Savings,Low,2020-02-11,Medium
CUST000043,Anika Reddy,Chennai,Salary,High,2018-01-15,Low
CUST000044,Pooja Kulkarni,Surat,Savings,Mid,2019-07-04,Low
CUST000045,Arjun Chatterjee,Kolkata,Savings,Low,2018-08-24,High
CUST000046,Kavya Kulkarni,Chennai,Savings,Low,2017-10-08,Medium
CUST000047,Isha Malhotra,Mumbai,Current,Mid,2020-03-07,High
CUST000048,Vihaan Chatterjee,Mumbai,Savings,Low,2017-12-29,Medium
CUST000049,Ayaan Verma,Surat,Savings,Low,2021-07-27,Medium
CUST000050,Aditya Iyer,Vadodara,Savings,Mid,2018-10-26,Low
CUST000051,Pooja Iyer,Chandigarh,Savings,High,2018-08-28,Low
CUST000052,Amit Nair,Patna,Current,Mid,2022-03-15,Low
CUST000053,Kavya Gupta,Chandigarh,Salary,Mid,2021-06-08,Low
CUST000054,Neha Bose,Bhopal,Savings,High,2020-07-19,Medium
CUST000055,Sonal Agarwal,Kolkata,Savings,Mid,2018-09-08,Low
CUST000056,Nikhil Kapoor,Kolkata,Savings,High,2020-09-06,Low
CUST000057,Myra Kulkarni,Kanpur,Salary,Low,2020-05-22,Medium
CUST000058,Ayaan Patel,Hyderabad,Savings,Low,2022-07-24,Low
CUST000059,Aarav Pillai,Lucknow,Savings,Mid,2019-10-25,Medium
CUST000060,Riya Patel,Pune,Current,Mid,2022-11-18,Low
CUST000061,Nikhil Verma,Bengaluru,Savings,Low,2021-08-21,High
CUST000062,Priya Verma,Bengaluru,Savings,High,2018-02-06,Medium
CUST000063,Aditya Kulkarni,Lucknow,Salary,High,2021-08-02,Medium
CUST000064,Karan Desai,Jaipur,Savings,Low,2021-09-20,High
CUST000065,Arjun Pillai,Patna,Salary,High,2019-09-09,Medium
CUST000066,Ayaan Desai,Chandigarh,Salary,Low,2018-05-24,High
CUST000067,Reyansh Reddy,Indore,Salary,High,2022-05-18,Medium
CUST000068,Diya Joshi,Indore,Savings,Low,2020-08-13,High
CUST000069,Neha Verma,Coimbatore,Savings,Mid,2019-02-22,Low
CUST000070,Vivaan Bansal,Hyderabad,Savings,Mid,2018-11-02,Low
CUST000071,Sneha Reddy,Lucknow,Salary,Mid,2021-07-11,Medium
CUST000072,Reyansh Agarwal,Kolkata,Salary,Low,2020-05-28,Low
CUST000073,Saanvi Gupta,Ahmedabad,Salary,Low,2021-05-11,Medium
CUST000074,Ayaan Iyer,Coimbatore,Salary,High,2020-06-08,Medium
CUST000075,Vihaan Verma,Patna,Savings,Low,2019-04-07,Low
CUST000076,Pooja Sharma,Patna,Current,Low,2022-05-25,Medium
CUST000077,Sai Joshi,Pune,Salary,High,2020-03-13,Medium
CUST000078,Reyansh Bansal,Chandigarh,Salary,Mid,2017-11-10,Medium
CUST000079,Sai Bansal,Delhi,Salary,Low,2022-11-28,Low
CUST000080,Krishna Rao,Nagpur,Salary,Low,2021-04-27,Low
CUST000081,Nikhil Agarwal,Indore,Current,Premium,2019-03-18,High
CUST000082,Arjun Mehta,Chandigarh,Savings,Mid,2021-04-04,High
CUST000083,Vivaan Pillai,Kolkata,Current,Mid,2018-10-18,High
CUST000084,Vivaan Malhotra,Patna,Savings,High,2022-08-07,Medium
CUST000085,Riya Desai,Delhi,Savings,High,2020-02-07,Low
